IDPoints_Relais;Nom;Description;Adresse;Ville;Code_Postal;Pays;Lat;Lng;Nombre_Place;Nombre_Place_Handicape;Gratuit;Nombre_Borne_Recharge;Securise;Officiel;Actif;Prive;Type;Image;Service;Groupe;Url_Key;Autocomplete;Maj
3097;hopital;;Rue Pierre et Marie Curie;Chambéry;73000;France;45.56452670;5.90641420;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-04-23 12:21:24
3098;aire de covoit chemin de la cassine;;;Chambéry;73000;France;45.56460100;5.91778100;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-04-23 14:51:17
3099;Aire de covoiturage;;Chemin de la Cassine;Chambéry;73000;France;45.57537970;5.92221590;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-04-23 14:53:33
3100;Cinémas CGR;;2 Allée Emile Zola;Blagnac;31700;France;43.64551860;1.37172020;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-04-24 16:08:46
3101;place verdun;;Place de Verdun;La Rochelle;17000;France;46.16297080;-1.15365940;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-04-25 08:46:51
3102;gare;;Boulevard Marie et Alexandre Oyon;Le Mans;72100;France;47.99459070;0.19061590;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-04-25 19:22:54
3103;IKEA;;A710, 63100 Clermont-Ferrand, France;Clermont-Ferrand;63100;France;45.80571200;3.14228910;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-04-25 19:34:01
3104;CARREFOUR Meylan;;Avenue de Verdun;Dardilly;69570;France;45.81235720;4.75099750;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-04-28 12:18:20
3105;AUBERGE DE ST VINCENT DE MERCUZE;;854 Rue Aimé Paquet;Saint-Vincent-de-Mercuze;38660;France;45.38223340;5.95177010;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-04-28 12:32:05
3106;office du tourisme;;246 Avenue Léopold Fabre;Lans-en-Vercors;38250;France;45.12940140;5.58435350;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-04-29 09:35:46
3107;Parking Intermarché;;129 Rue Alexandre Dumas;Amiens;80090;France;49.87438840;2.28578250;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-04-29 15:41:48
3108;Mairie Lumbin;;;Lumbin;38660;France;45.30659030;5.91109220;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-01 19:27:04
3109;Pont de Catane, Grenoble;;Pont de Catane;Grenoble;38100;France;45.18010320;5.70266890;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-01 19:30:22
3110;Gare de Saint Dié;;14-20 D420, 88100 Saint-Dié-des-Vosges, France;Saint-Dié-des-Vosges;88100;France;48.28236850;6.94853440;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-05-02 13:10:33
3111;DRAAF, Besançon;;191 Rue de Belfort;Besançon;25000;France;47.26135280;6.04820200;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-02 13:40:36
3112;Hotel Kyriad;;2 Avenue de Coquerive, 91150 Étampes, France;Étampes;91150;France;48.43442490;2.16995710;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-02 13:57:44
3113;place de la mairie;;;Montguyon;17270;France;45.21719300;-0.18822700;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-02 19:01:18
3114;proche sortie saint priest;;;Saint-Priest;69800;France;45.71196390;4.93869660;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-02 19:37:38
3115;proche geant monthieu;;Saint-Étienne;Saint-Étienne-sur-Usson;63580;France;45.50646560;3.41187970;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-02 19:40:40
3117;place Fourneyron;;;Saint-Étienne;;France;45.43969500;4.38717790;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-03 08:20:42
3118;Lidl;;3 Avenue de Romans;Sassenage;38360;France;45.20082830;5.66834840;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-03 11:44:44
3119;ESTACIO DE SANTS;;Passeig de Sant Antoni;Barcelona;;Espagne;41.37787600;2.13815590;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-03 18:31:26
3120;Parking Norauto;;Rue du Luxembourg;Thiais;94320;France;48.75662900;2.37199300;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-04 12:30:29
3121;Mc Donald;;68 Rue Professeur Florence, 69003 Lyon-3E-Arrondissement, France;Lyon-3E-Arrondissement;69003;France;45.74353470;4.87852020;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-04 12:56:37
3122;Archives départementales;;6 Rue Barrouin;Saint-Étienne;42000;France;45.45357200;4.38503900;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-05-04 15:06:56
3123;Mairie de Valfleury;;1 Place de la Mairie;Valfleury;42320;France;45.52070830;4.49312160;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-04 15:08:48
3124;Parking CPAM;;1 Rue de Salgareda;Saint-Alban;31140;France;43.68838820;1.41597310;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-04 23:15:51
3125;Parking Péage;;Capdejouan-Sud;Bruguières;31150;France;43.71871300;1.39625300;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-04 23:18:59
3126;Parking Agora;;Rue du Clos Maury;Montauban;82000;France;44.00821530;1.39349540;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-04 23:20:40
3127;grandclément;;Place Jules Grandclément;Villeurbanne;69100;France;45.75898920;4.88829600;-1;-1;nc;0;nc;non;active;nc;Taxi;;;;;oui;2017-05-05 14:29:05
3128;parking Plan Menu Coublevie;;412-454 D1075, 38500 Coublevie, France;Coublevie;38500;France;45.35336130;5.59771580;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-05 23:15:45
3129;Place Résistance Grenoble;;Avenue des Martyrs;Grenoble;38000;France;45.20491440;5.70064430;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-05 23:22:21
3130;Centre village ou gare;;;Naucelle;12800;France;44.19817000;2.34186500;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-07 09:16:50
3131;Gare ou autre;;;Rodez;;France;44.34938900;2.57598600;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-07 09:17:57
3132;Echangeur 2x2 voie;;Route Naucelle Gare;Naucelle;12800;France;44.19184190;2.35692300;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-08 10:00:27
3133;Aire de covoiturage Flandre Lys;;D845, 59253 La Gorgue, France;La Gorgue;59253;France;50.62889800;2.70063270;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-09 11:07:18
3134;la ferme aux crocodiles;;;Pierrelatte;26700;France;44.37775000;4.69698100;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-09 11:46:18
3135;Gare La terrasse;;Rue Maître Simone Levaillant;Saint-Étienne;42000;France;45.46485780;4.37955600;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-09 14:08:53
3136;Gare goussainville;;Impasse de la Gare;Goussainville;95190;France;49.02511910;2.46193660;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-09 21:22:45
3137;pont de la guillotière;;;Lyon;69007;France;45.75490400;4.84243300;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-10 20:24:28
3138;La Poterie;;Rue de Vern;Rennes;;France;48.09408050;-1.64906740;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-10 21:18:35
3139;Parking;;Avenue Saint-Roch;Grenoble;38000;France;45.19230100;5.73945300;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-11 08:26:12
3140;Parking EDF;;Rioupéroux;Livet-et-Gavet;38220;France;45.09290900;5.90373500;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-11 08:27:20
3141;Mairie;;;Bron;69500;France;45.73342000;4.90905300;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-11 09:54:12
3142;Place de l eglise;;Rue des Flandres;Villeneuve-sur-Verberie;60410;France;49.27284680;2.68628170;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-11 10:43:08
3143;iem-fp;;100 Chemin de Malsouche;Voreppe;38340;France;45.27942150;5.64779080;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-11 12:22:24
3144;Mairie;;Place de la Mairie;Tournefeuille;31170;France;43.58310870;1.34596710;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 08:34:07
3145;UD71-Chalon;;1 Rue Georges Feydeau;Chalon-sur-Saône;71100;France;46.79412200;4.83638700;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-05-12 11:30:35
3146;porte la chappelle;;5 Boulevard Malesherbes, 75008 Paris, France;Paris;75008;France;48.87020590;2.32283250;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 13:52:27
3147;La veuve;;Ruelle du Clos, 51520 La Veuve, France;La Veuve;51520;France;49.03755840;4.32173140;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:05:36
3148;Saint-martin-sur-le-pré/Récy;;9 Rue Anne Marie Terrière, 51520 Saint-Martin-sur-le-Pré, France;Saint-Martin-sur-le-Pré;51520;France;48.98568760;4.34601780;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:07:09
3149;Saint-Gibrien;;Derrière les Grands Clos, 51510 Saint-Gibrien, France;Saint-Gibrien;51510;France;48.97424130;4.28932130;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:08:06
3150;Gare SNCF, Châlons-en-Champagne;;15 Avenue de la Gare, 51000 Châlons-en-Champagne, France;Châlons-en-Champagne;51000;France;48.95492430;4.34831590;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:09:09
3151;Aéroport Paris-Vatry;;D778, 51320 Bussy-Lettrée, France;Bussy-Lettrée;51320;France;48.78247520;4.19197220;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:10:08
3152;Rimogne;;Rue de la Gare;Rimogne;8150;France;49.84384600;4.53955400;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:11:07
3153;Signy-l'Abbaye;;Place Aristide Briand;Signy-l'Abbaye;8460;France;49.69798760;4.41978090;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:11:58
3154;Poix-Terron;;Place de la Mairie;Poix-Terron;8430;France;49.64908180;4.64160550;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:12:19
3155;Revin;;40 Avenue Jean Baptiste Clément;Revin;8500;France;49.93732380;4.64026280;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:12:38
3156;Attigny;;4 Rue des Vieux Moulins, 08130 Attigny, France;Attigny;8130;France;49.47795000;4.58017410;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 14:13:39
3157;Bisel - Stade de football;;3 Rue de Heimersdorf, 68580 Bisel, France;Bisel;68580;France;47.53675900;7.21770420;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 15:50:17
3158;Sondersdorf-Chapelle;;74 D21B, 68480 Sondersdorf, France;Sondersdorf;68480;France;47.47320240;7.34191550;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-12 15:53:07
3159;Ferrette-Lucelle;;1 Rue de Lucelle, 68480 Ferrette, France;Ferrette;68480;France;47.49318810;7.31540400;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 15:54:16
3160;Oltingue - Salle polyvalente;;19 Rue de Fislis, 68480 Oltingue, France;Oltingue;68480;France;47.49558420;7.38905680;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 15:55:39
3161;Fislis - Salle des fêtes;;58 Rue de l'Église, 68480 Fislis, France;Fislis;68480;France;47.50497360;7.38011300;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 15:56:25
3162;Waldighoffen - Intermarché;;4 Rue de la République;Waldighoffen;68640;France;47.55428220;7.31264470;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 15:57:56
3163;Hirsingue - Aldi;;1 Rue des Merles;Hirsingue;68560;France;47.58691960;7.25754940;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-12 15:58:51
3164;Hirtzbach - Ancienne Gare;;1 Rue de la Gare;Hirtzbach;68118;France;47.60033450;7.22558030;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 16:00:29
3165;Carspach - rue du moulin;;2 Rue du Moulin, 68130 Carspach, France;Carspach;68130;France;47.61331730;7.21403750;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-12 16:01:27
3166;Dannemarie - Super U;;8 Rue Saint-Léonard;Dannemarie;68210;France;47.63116620;7.11800790;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-12 16:02:38
3167;Carspach - Aldi;;19 D16, 68130 Carspach, France;Carspach;68130;France;47.62644160;7.22551520;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-12 16:03:51
3168;Altkirch - route de Thann;;4 Route de Thann, 68130 Altkirch, France;Altkirch;68130;France;47.62817990;7.24017990;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-12 16:04:52
3169;Altkirch - cimetière;;1 Fbg de Mulhouse, 68130 Altkirch, France;Altkirch;68130;France;47.62752330;7.24347590;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 16:05:34
3170;Altkirch - E. Leclerc;;Faubourg de Mulhouse;Altkirch;68130;France;47.62577530;7.24962610;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 16:06:28
3171;Sierentz - échangeur A35;;1 Route de Kembs, 68510 Sierentz, France;Sierentz;68510;France;47.66302760;7.47021150;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-12 16:36:08
3172;Ile verte;;Place du Docteur Girard;Grenoble;38000;France;45.19743750;5.73699610;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-13 20:03:13
3173;La madeleine;;La MadeleineRue de la Petite RocheChemin du Bozancon;Rive-de-Gier;42800;France;45.54283330;4.64724800;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-14 10:43:57
3174;GARE;;;Orange;84100;France;44.13731200;4.81950590;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-05-14 12:13:34
3175;"parking relais ""mandrin""";;;Saint-Étienne-de-Saint-Geoirs;38590;France;45.33938900;5.34384000;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-14 16:13:29
3176;parking relais Mermoz Pinel;;220 Boulevard Pinel, 69008 Lyon-8E-Arrondissement, France;Lyon-8E-Arrondissement;69008;France;45.73133700;4.88784230;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-14 16:15:01
3177;Domaines de la vallée;;Rue du 8 Mai 1945;Mantes-la-Ville;78200;France;48.97557010;1.71624140;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-14 18:55:55
3178;Gare;;;Ris-Orangis;91130;France;48.65938090;2.41447210;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-14 19:01:05
3179;centre;;Place du Général Leclerc;Luçon;85400;France;46.45380050;-1.16822320;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-15 03:05:41
3180;Les salines;;Les Salines;Châtillon-le-Duc;25870;France;47.31035900;5.99202700;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-15 08:36:26
3181;gare sncf;;;Tarbes;;France;43.23295100;0.07808200;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-15 10:54:30
3182;Air liquide;;2 Rue de Clémencière;Sassenage;38360;France;45.22093020;5.66120490;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-15 11:03:38
3184;Porte d'Italie;;;Paris;75013;France;48.81906700;2.36023100;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-15 14:06:55
3185;Parking DDCSPP;;4 Rue René Hologne;Vesoul;70000;France;47.62114400;6.15040790;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-15 15:17:57
3186;parking Leclerc;;Route des Champs;Saint-Étienne-de-Fontbellon;7200;France;44.59663910;4.38005240;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-15 21:46:18
3187;MSA;;Avenue de Chabeuil;Valence;26000;France;44.92722220;4.91530100;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 11:22:11
3188;Gare;;12 Rue du Dépot;Bellegarde-sur-Valserine;1200;France;46.11168660;5.82704000;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-05-17 13:39:11
3189;Habsheim-Gare;;3-8 Route de Rixheim, 68440 Habsheim, France;Habsheim;68440;France;47.73894600;7.41772420;-1;-1;nc;0;nc;non;active;nc;P+R;;;;;oui;2017-05-17 14:19:41
3190;Rixheim;;6 Impasse de l'Aérodrome, 68170 Rixheim, France;Rixheim;68170;France;47.74322890;7.41563110;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:20:28
3191;Balschwiller - foyer communal;;49 Rue du 27 Novembre, 68210 Balschwiller, France;Balschwiller;68210;France;47.67445910;7.16472670;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:21:54
3192;Bernwiller - salle Hener;;4 Rue François Joseph Deyber, 68210 Bernwiller, France;Bernwiller;68210;France;47.69049520;7.18954240;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:22:50
3193;Gildwiller Mairie;;D26, 68210 Gildwiller, France;Gildwiller;68210;France;47.69035800;7.13143520;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-17 14:23:54
3194;Illfurth - Pompier;;25 Rue Burnkirch, 68720 Illfurth, France;Illfurth;68720;France;47.66817120;7.26183290;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:25:35
3195;Illfurth - Collège;;28 Route de Spechbach, 68720 Illfurth, France;Illfurth;68720;France;47.67762690;7.25744070;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:26:46
3196;Pont d'Aspach;;D483, 68520 Burnhaupt-le-Haut, France;Burnhaupt-le-Haut;68520;France;47.74064370;7.14395750;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:27:52
3197;Espace 110;;1 Avenue des Rives de l'Ill;Illzach;68110;France;47.77791300;7.35412900;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:29:20
3198;Ensisheim - A35/RD2;;D2, 68890 Réguisheim, France;Réguisheim;68890;France;47.87803860;7.38971100;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:30:57
3199;Rouffach-A35;;6 Avenue de la Gare, 68250 Rouffach, France;Rouffach;68250;France;47.95992720;7.31150180;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:32:22
3200;Munster - Gare;;Rue de la Gare;Munster;68140;France;48.03869000;7.13413200;-1;-1;nc;0;nc;non;active;nc;P+R;;;;;oui;2017-05-17 14:45:35
3201;Colmar - Route de Bâle;;137 Route de Bâle, 68000 Colmar, France;Colmar;68000;France;48.05703790;7.36497450;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:47:21
3202;Colmar - Semm;;92 Rue de la Semm, 68000 Colmar, France;Colmar;68000;France;48.06826480;7.37877370;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:48:28
3203;Colmar - Stade Orangerie;;81 Route de Neuf-Brisach, 68000 Colmar, France;Colmar;68000;France;48.08102650;7.38308010;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:49:39
3204;Colmar - Carlovingiens;;59-63 Rue des Carlovingiens, 68000 Colmar, France;Colmar;68000;France;48.09156530;7.35661440;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:51:13
3205;Colmar - Rte de Strasbourg;;43 Route de Strasbourg, 68000 Colmar, France;Colmar;68000;France;48.10949320;7.36325250;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 14:57:13
3206;Marckolsheim - Centre de secours;;2 Rue de la Tamise, 67390 Marckolsheim, France;Marckolsheim;67390;France;48.16398120;7.55350250;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-17 14:59:12
3207;Châtenois - A35;;D424, 67730 Châtenois, France;Châtenois;67730;France;48.26681070;7.41757270;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 15:11:19
3208;Sélestat - Parking Gare Ouest;;1 D201, 67600 Sélestat, France;Sélestat;67600;France;48.26013640;7.44007040;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-05-17 15:50:57
3209;Selestat - Gare;;Avenue de la Gare, 67600 Sélestat, France;Sélestat;67600;France;48.25996830;7.44387400;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 15:51:42
3210;Sélestat - Gare Vosges;;18 Rue des Vosges, 67600 Sélestat, France;Sélestat;67600;France;48.26067270;7.44129070;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-05-17 15:52:33
3211;Sélestat - Route de Colmar;;23 D1083, 67600 Sélestat, France;Sélestat;67600;France;48.25682910;7.44326460;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 15:53:50
3212;Sélestat - Stade;;1 Avenue Adrien Zeller, 67600 Sélestat, France;Sélestat;67600;France;48.25392200;7.44824630;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 15:55:08
3213;Sélestat - Médiathèque;;3 Route de Marckolsheim, 67600 Sélestat, France;Sélestat;67600;France;48.25597190;7.45757720;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 15:55:55
3214;Sélestat - Tassigny;;6 Place du Maréchal de Lattre de Tassigny, 67600 Sélestat, France;Sélestat;67600;France;48.25970240;7.45878840;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 15:56:40
3215;Sélestat - Belges;;11 Route de Strasbourg, 67600 Sélestat, France;Sélestat;67600;France;48.26329230;7.44933420;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 15:57:32
3216;Sélestat - Schweisgut;;21 Route de Strasbourg, 67600 Sélestat, France;Sélestat;67600;France;48.26377700;7.45071490;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 15:58:20
3217;Sélestat - Amey;;4 Boulevard François P. J. Amey, 67600 Sélestat, France;Sélestat;67600;France;48.26397740;7.46012700;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 16:07:53
3218;Sélestat - Champ de Mars;;73 Route de Strasbourg, 67600 Sélestat, France;Sélestat;67600;France;48.26907190;7.45737040;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 16:08:41
3219;Sélestat - Route de Sainte-Marie;;2 Route de Sainte-Marie aux Mines, 67600 Sélestat, France;Sélestat;67600;France;48.26371130;7.44021140;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 16:09:43
3220;Sélestat - Maison Rouge;;123 Route de Strasbourg, 67600 Sélestat, France;Sélestat;67600;France;48.27536060;7.46243130;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 16:10:44
3221;Sélestat - Scheer;;20 Rue Westrich, 67600 Sélestat, France;Sélestat;67600;France;48.28359540;7.46761910;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-17 16:12:14
3222;Ebersheim;;1 Rue des Bosquets, 67600 Ebersheim, France;Ebersheim;67600;France;48.30159760;7.49476720;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 16:12:56
3223;Diebolsheim - Château;;16 Rue du Château, 67230 Diebolsheim, France;Diebolsheim;67230;France;48.28864830;7.66409390;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 16:14:06
3224;Rhinau;;33 Rue du Rhin, 67860 Rhinau, France;Rhinau;67860;France;48.31400630;7.71154620;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 16:14:59
3225;Thanvillé - Aire de Repos;;D424, 67220 Thanvillé, France;Thanvillé;67220;France;48.32061360;7.34712380;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 16:39:14
3226;Villé - Super U;;2 Rue de l'Ungersberg, 67220 Neuve-Église, France;Neuve-Église;67220;France;48.33836620;7.31602060;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-17 16:40:10
3227;Villé - Gare;;Place de la Gare;Villé;67220;France;48.34226480;7.30669200;-1;-1;nc;0;nc;non;active;nc;P+R;;;;;oui;2017-05-17 16:44:58
3228;Barr - A35;;D62, 67140 Barr, France;Barr;67140;France;48.39505900;7.47288140;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 16:46:41
3229;Gerstheim - Mairie;;7 Rue du Rhin, 67150 Gerstheim, France;Gerstheim;67150;France;48.38301680;7.69825970;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-17 17:02:20
3230;Eschau - Super U;;25 Rue du Tramway;Eschau;67114;France;48.48185790;7.72712860;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-19 11:18:50
3231;Oberhaslach - Engelmatt;;1 Rue du Klintz, 67280 Oberhaslach, France;Oberhaslach;67280;France;48.54989310;7.32185150;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:21:31
3232;Niederhaslach - place des fêtes;;Place des Fêtes;Niederhaslach;67280;France;48.54039360;7.34541360;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-19 11:22:03
